SYMBOL, NAME OF COMPANY, SERIES, FACE VALUE, PAID UP VALUE, MKT LOT, IP RATE, DATE OF LISTING, DATE OF ALLOTMENT, REDEMPTION DATE, REDEMPTION AMT, CONVERSION DATE, CONVERSION AMT, INTEREST PAYMENT DT,
840IRFC29,Indian Railway Finance Corporation Limited,N8,1000,1000,1,8.4,21-Feb-14,,18-Feb-29,,,,,INE053F07660
840MCSL31,Muthoot Capital Services Limited,N0,95833.33,95833.33,1,8.4,23-Oct-25,,17-Oct-31,,,,,INE296G07317
840NIRMA26,Nirma Limited,N6,100000,100000,1,8.4,27-Feb-24,,07-Apr-26,,,,,INE091A07216
840TPL27,Torrent Power Limited,N1,100000,100000,1,8.4,23-Jan-24,,18-Jan-27,,,,,INE813H07341
840TPL28,Torrent Power Limited,N2,100000,100000,1,8.4,23-Jan-24,,18-Jan-28,,,,,INE813H07333
840TPL29,Torrent Power Limited,N3,100000,100000,1,8.4,23-Jan-24,,18-Jan-29,,,,,INE813H07325
842GIL27,Godrej Industries Limited,N0,100000,100000,1,8.42,01-Jul-24,,27-Dec-27,,,,,INE233A08139
842HFL27,Hero FinCorp Limited,N0,100000,100000,1,8.42,04-Jun-25,,02-Jun-27,,,,,INE957N07823
842IIFL26,IIFL Finance Limited,NL,1000,1000,1,8.42,18-Oct-21,,14-Oct-26,,,,,INE530B07161
842SCL27,Sammaan Capital Limited,N3,1000,1000,1,8.42,04-Aug-25,,01-Aug-27,,,,,INE148I07XR5
843IHFL29,IIFL Home Finance Limited,NC,1000,1000,1,8.43,05-Jan-22,,03-Jan-29,,,,,INE477L07AQ2
843SCFL27,Sammaan Capital Limited,YB,1000,1000,1,8.43,10-Jan-22,,06-Jan-27,,,,,INE148I07LD0
843SCL27,Sammaan Capital Limited,YS,1000,1000,1,8.43,02-May-22,,28-Apr-27,,,,,INE148I07LU4
843TPL26,TATA PROJECTS LIMITED,N4,100000,100000,1,8.43,21-Dec-23,,06-Feb-26,,,,,INE725H08154
845GHFL29,Godrej Housing Finance Limited,N0,100000,100000,1,8.45,23-Sep-24,,18-Sep-29,,,,,INE02JD07058
845NOM27,Nomura Capital (India) Private Limited,N0,100000,100000,1,8.45,26-Aug-24,,01-Sep-27,,,,,INE357L07507
845NOM27A,Nomura Capital (India) Private Limited,N0,100000,100000,1,8.45,26-Aug-24,,01-Mar-27,,,,,INE357L07499
846REC28,REC Limited,N6,1000,1000,1,8.46,30-Oct-13,,24-Sep-28,,,,,INE020B07HP8
847TPL26,TATA PROJECTS LIMITED,N1,100000,100000,1,8.47,21-Dec-23,,20-Nov-26,,,,,INE725H08162
848AEL29,Adani Enterprises Limited,NJ,1000,1000,1,8.48,13-Jan-26,,12-Jan-29,,,,,INE423A07492
848NTPC28,NTPC Limited,N2,1000,1000,1,8.48,19-Dec-13,,16-Dec-28,,,,,INE733E07JF7
849ABSLI34,Aditya Birla Sun Life Insurance Company Limited,N0,100000,100000,1,8.49,14-Aug-24,,12-Aug-34,,,,,INE951F08069
84AIL28,Afcons Infrastructure Limited,N0,100000,100000,1,8.4,17-Oct-25,,13-Oct-28,,,,,INE101I08081
84CIFCL28,Cholamandalam Investment and Finance Company Limited,NA,1000,1000,1,8.4,11-Aug-23,,09-Aug-28,,,,,INE121A07RE9
84TCHF28,Tata Capital Housing Finance Limited,NA,1000,1000,1,8.4,16-Jan-20,,14-Jan-28,,,,,INE033L07GU2
850CIFCL26,Cholamandalam Investment and Finance Company Limited,NE,1000,1000,1,8.5,11-Dec-23,,07-Dec-26,,,,,INE121A07RO8
850CIFL27,Cholamandalam Investment and Finance Company Limited,N0,100000,100000,1,8.5,30-Jul-24,,25-Jul-27,,,,,INE121A07SG2
850CIFL34,Cholamandalam Investment and Finance Company Limited,N0,100000,100000,1,8.5,14-Nov-24,,11-Nov-34,,,,,INE121A07SJ6
850HHFL27,Hero Housing Finance Limited,N0,100000,100000,1,8.5,03-Apr-25,,28-May-27,,,,,INE800X07071
850IIFL27,IIFL Home Finance Limited,NA,1000,1000,1,8.5,05-Jan-22,,03-Jan-27,,,,,INE477L07AO7
850IIFL28,IIFL Finance Limited,N0,100000,100000,1,8.5,19-Dec-25,,18-Dec-28,,,,,INE530B08219
850KGEL30,KPI Green Energy Limited,N0,96000,96000,1,8.5,16-Sep-25,,11-Sep-30,,,,,INE542W07014
850NHAI29,National Highways Authority of India,N5,1000,1000,1,8.5,10-Feb-14,,05-Feb-29,,,,,INE906B07DE1
850NIRMA27,Nirma Limited,N7,100000,100000,1,8.5,27-Feb-24,,07-Apr-27,,,,,INE091A07208
850SCL25A,Sammaan Capital Limited,NW,1000,1000,1,9.35,28-Sep-21,,22-Dec-28,,,,,INE148I08348
850TCMC36,Tiruppur City Municipal Corporation,N0,100000,100000,1,8.5,13-Jan-26,,09-Jan-36,,,,,INE2OVI24018
850TIAP28A,Trust Investment Advisors Private Limited,N0,100000,100000,1,8.5,23-Apr-25,,21-Apr-28,,,,,INE723X07240
850TIAP28B,Trust Investment Advisors Private Limited,N0,100000,100000,1,8.5,22-Jul-25,,29-Dec-28,,,,,INE723X07257
850TIAPL28,Trust Investment Advisors Private Limited,N0,100000,100000,1,8.5,21-Apr-25,,14-Apr-28,,,,,INE723X07232
850TPL26,TATA PROJECTS LIMITED,N0,100000,100000,1,8.5,21-Dec-23,,18-Dec-26,,,,,INE725H08170
851HUDCO28,Housing & Urban Development Corporation Limited,NB,1000,1000,1,8.51,22-Mar-17,,25-Oct-28,,,,,INE031A07915
852LTF27,L&T Finance limited,NG,1000,1000,1,8.52,22-Dec-23,,15-Apr-27,,,,,INE027E07AM9
852MFL28,Muthoot Finance Limited,N0,100000,100000,1,8.52,11-Apr-25,,07-Apr-28,,,,,INE414G07JN3
852MFL28A,Muthoot Finance Limited,N0,100000,100000,1,8.52,11-Apr-25,,26-May-28,,,,,INE414G07JO1
854NHPC28,NHPC Limited,N2,1000,1000,1,8.54,07-Nov-13,,02-Nov-28,,,,,INE848E07526
855IREDA29,Indian Renewable Energy Development Agency Limited,N2,1000,1000,1,8.55,19-Mar-14,,13-Mar-29,,,,,INE202E07120
855IREDA34,Indian Renewable Energy Development Agency Limited,N3,1000,1000,1,8.55,19-Mar-14,,13-Mar-34,,,,,INE202E07146
855NCPL26,Nomura Capital (India) Private Limited,N0,100000,100000,1,8.55,08-Feb-24,,30-Apr-26,,,,,INE357L07465
855TCAPS27,Tata Capital Limited,N7,1000,1000,1,8.55,09-Jan-24,,26-Aug-27,,,,,INE306N07LL7
857CIFL32,Cholamandalam Investment and Finance Company Limited,N0,100000,100000,1,8.57,06-Jun-25,,03-Jun-32,,,,,INE121A08PV5
857IHFL26,IIFL Home Finance Limited,N0,100000,100000,1,8.57,31-Jan-25,,28-Apr-26,,,,,INE477L07BI7
858CIF27,Cholamandalam Investment and Finance Company Limited,NU,100000,100000,1,8.58,15-May-24,,13-May-27,,,,,INE121A07SB3
858HUDCO29,Housing & Urban Development Corporation Limited,NC,1000,1000,1,8.58,22-Mar-17,,13-Jan-29,,,,,INE031A07972
859CIFCL29,Cholamandalam Investment and Finance Company Limited,NT,100000,100000,1,8.59,06-May-24,,30-Apr-29,,,,,INE121A07SA5
85CIFC27,Cholamandalam Investment and Finance Company Limited,NL,1000,1000,1,8.5,02-Feb-24,,31-Jan-27,,,,,INE121A07RT7
85GHFL27,Godrej Housing Finance Limited,N0,100000,100000,1,8.5,02-Aug-24,,30-Nov-27,,,,,INE02JD07033
85IFL26,IIFL Finance Limited,NX,1000,1000,1,8.5,03-Jul-23,,28-Jun-26,,,,,INE530B07344
85LTF26,L&T Finance limited,NM,1000,1000,1,8.5,22-Dec-23,,23-Dec-26,,,,,INE027E07BB0
85PCHFL26,Piramal Capital & Housing Finance Limited,N7,1000,1000,1,8.5,28-Jul-21,,23-Jul-26,,,,,INE516Y07360
85PFL26A,Poonawalla Fincorp Limited,N7,1000,1000,1,10.75,09-May-19,,06-May-29,,,,,INE511C07714
860AEL28,Adani Enterprises Limited,NH,1000,1000,1,8.6,13-Jan-26,,12-Jan-28,,,,,INE423A07484
860CIFC29,Cholamandalam Investment and Finance Company Limited,NQ,100000,100000,1,8.6,11-Mar-24,,05-Mar-29,,,,,INE121A07RX9
860CIFCL28,Cholamandalam Investment and Finance Company Limited,NG,1000,1000,1,8.6,11-Dec-23,,07-Dec-28,,,,,INE121A07RM2
860CIFCL29,Cholamandalam Investment and Finance Company Limited,NR,100000,100000,1,8.6,20-Mar-24,,15-Mar-29,,,,,INE121A07RY7
860GFL27,Godrej Finance Limited,N0,100000,100000,1,8.6,29-Jul-24,,25-Nov-27,,,,,INE02KN07048
860HFL29,Hero FinCorp Limited,N1,100000,100000,1,8.6,06-Feb-24,,02-Feb-29,,,,,INE957N07773
860MFL28,Muthoot Finance Limited,N0,100000,100000,1,8.6,20-Mar-25,,02-Mar-28,,,,,INE414G07JM5
860TPL31,TATA PROJECTS LIMITED,N0,100000,100000,1,8.6,12-Feb-25,,07-Feb-31,,,,,INE725H08246
861REC34,REC Limited,ND,1000,1000,1,8.61,08-May-14,,24-Mar-34,,,,,INE020B07IE0
862AEL31,Adani Enterprises Limited,NM,1000,1000,1,8.62,13-Jan-26,,12-Jan-31,,,,,INE423A07518
862HHFL29,Hero Housing Finance Limited,N0,100000,100000,1,8.62,19-Jul-24,,16-Jul-29,,,,,INE800X07063
862REC33,REC Limited,NA,1000,1000,1,8.62,30-Oct-13,,24-Sep-33,,,,,INE020B07HT0
863IRFC29,Indian Railway Finance Corporation Limited,NC,1000,1000,1,8.63,28-Mar-14,,26-Mar-29,,,,,INE053F07728
863NHB29,National Housing Bank,N2,5000,5000,1,8.63,16-Jan-14,,13-Jan-29,,,,,INE557F07090
863NHB34,National Housing Bank,N3,5000,5000,1,8.76,16-Jan-14,,13-Jan-34,,,,,INE557F07108
863REC29,REC Limited,NC,1000,1000,1,8.63,08-May-14,,24-Mar-29,,,,,INE020B07ID2
864CIFL29,Cholamandalam Investment and Finance Company Limited,N0,100000,100000,1,8.64,01-Jul-24,,26-Jun-29,,,,,INE121A07SE7
864CIFL29A,Cholamandalam Investment and Finance Company Limited,N0,100000,100000,1,8.64,05-Jul-24,,02-Jul-29,,,,,INE121A07SF4
865BTL27,Bharti Telecom Limited,N0,100000,100071.5,1,8.65,08-Nov-24,,05-Nov-27,,,,,INE403D08231
865CIF29,Cholamandalam Investment and Finance Company Limited,NV,100000,100000,1,8.65,27-May-24,,22-May-29,,,,,INE121A07SC1
865CIFC865,Cholamandalam Investment and Finance Company Limited,NP,100000,100000,1,8.65,04-Mar-24,,28-Feb-29,,,,,INE121A07RW1
865CIFL29,Cholamandalam Investment and Finance Company Limited,NW,100000,100000,1,8.65,31-May-24,,28-May-29,,,,,INE121A07SD9
865HHFL30,Hero Housing Finance Limited,N0,100000,100000,1,8.65,03-Apr-25,,27-Mar-30,,,,,INE800X07089
865IFL28,IIFL Finance Limited,NZ,1000,1000,1,8.65,03-Jul-23,,28-Jun-28,,,,,INE530B07385
865IHFL27,IIFL Home Finance Limited,N1,1000,1000,1,8.65,30-Dec-24,,26-Dec-27,,,,,INE477L07BB2
865IIFL28,IIFL Finance Limited,NS,1000,1000,1,8.65,25-Jan-23,,24-Jan-28,,,,,INE530B07310
865IRFC29,Indian Railway Finance Corporation Limited,NA,1000,1000,1,8.65,21-Feb-14,,18-Feb-29,,,,,INE053F07686
865LTF26,L&T Finance limited,NN,1000,1000,1,8.65,22-Dec-23,,23-Dec-26,,,,,INE027E07BC8
865MFL28,Muthoot Finance Limited,N0,100000,100000,1,8.65,05-Feb-25,,31-Jan-28,,,,,INE414G07JL7
865NHB34,National Housing Bank,N4,5000,5000,1,8.65,26-Mar-14,,24-Mar-34,,,,,INE557F07165
865SCL24B,Sammaan Capital Limited,Z8,1000,1000,1,8.7,30-Sep-22,,28-Sep-27,,,,,INE148I07MK3
865SCL26,Sammaan Capital Limited,N8,667,667,1,8.65,28-Sep-16,,26-Sep-26,,,,,INE148I07GJ7
865SCL27,Sammaan Capital Limited,N4,1000,1000,1,8.65,04-Aug-25,,01-Aug-27,,,,,INE148I07XG8
865SCL28,Sammaan Capital Limited,N9,1000,1000,1,8.65,04-Aug-25,,01-Aug-28,,,,,INE148I07XH6
865TCAPS27,Tata Capital Limited,N8,1000,1000,1,8.65,09-Jan-24,,26-Aug-27,,,,,INE306N07LM5
865TVSH29,TVS Holdings Limited,N0,100000,100000,1,8.65,12-Jun-24,,07-Jun-29,,,,,INE105A08022
866IIFC34B,India Infrastructure Finance Company Limited,N3,1000,1000,1,8.66,22-Mar-17,,22-Jan-34,,,,,INE787H07347
866NTPC33,NTPC Limited,N3,1000,1000,1,8.66,19-Dec-13,,16-Dec-33,,,,,INE733E07JG5
866SFIL23A,Sammaan Finserve Limited,NY,600,600,1,9.57,27-Apr-23,,25-Apr-28,,,,,INE244L07564
867MUTF30,Muthoot Finance Limited,N0,100000,100000,1,8.67,21-Jan-25,,16-Jan-30,,,,,INE414G07JK9
867NHPC33,NHPC Limited,N3,1000,1000,1,8.67,07-Nov-13,,02-Nov-33,,,,,INE848E07534
867PFCL33,Power Finance Corporation Limited,N7,1000,1000,1,8.67,22-Mar-17,,16-Nov-33,,,,,INE134E07455
868NHB29,National Housing Bank,N3,5000,5000,1,8.68,26-Mar-14,,24-Mar-29,,,,,INE557F07157
86CIFC29,Cholamandalam Investment and Finance Company Limited,NN,1000,1000,1,8.6,02-Feb-24,,31-Jan-29,,,,,INE121A07RV3
871REC28,REC Limited,N9,1000,1000,1,8.71,30-Oct-13,,24-Sep-28,,,,,INE020B07HS2
872MMFSL26,Mahindra & Mahindra Financial Services Limited,N1,1000,1000,1,8.72,22-Mar-17,,06-Jun-26,,,,,INE774D08LU6
873NTPC28,NTPC Limited,N5,1000,1000,1,8.73,19-Dec-13,,16-Dec-28,,,,,INE733E07JI1
875AEL29,Adani Enterprises Limited,NK,1000,1000,1,8.75,13-Jan-26,,12-Jan-29,,,,,INE423A07534
875BTL28,Bharti Telecom Limited,N0,100000,100214.48,1,8.75,08-Nov-24,,05-Nov-28,,,,,INE403D08256
875BTL29,Bharti Telecom Limited,N0,100000,100216.22,1,8.75,08-Nov-24,,05-Nov-29,,,,,INE403D08264
875CIFL32,Cholamandalam Investment and Finance Company Limited,N0,100000,100000,1,8.75,15-Apr-25,,09-Apr-32,,,,,INE121A08PU7
875GFL27,Godrej Finance Limited,N0,100000,100000,1,8.75,23-Jan-24,,18-Jan-27,,,,,INE02KN07022
875IHFL29,IIFL Home Finance Limited,ND,1000,1000,1,8.75,05-Jan-22,,03-Jan-29,,,,,INE477L07AR0
875IIFL26,IIFL Finance Limited,NM,1000,1000,1,8.75,18-Oct-21,,14-Oct-26,,,,,INE530B07179
875MOF27,Motilal Oswal Finvest,N0,100000,100000,1,8.75,04-Nov-25,,29-Oct-27,,,,,INE01WN07136
875NHAI29,National Highways Authority of India,N6,1000,1000,1,8.75,10-Feb-14,,05-Feb-29,,,,,INE906B07DF8
875PCHFL26,Piramal Capital & Housing Finance Limited,N8,1000,1000,1,8.75,28-Jul-21,,23-Jul-26,,,,,INE516Y07410
875PCHFL31,Piramal Capital & Housing Finance Limited,N9,1000,1000,1,8.75,28-Jul-21,,23-Jul-31,,,,,INE516Y07378
875PFL27,Piramal Finance Limited,N0,100000,100033.43,1,8.75,15-Oct-25,,29-Oct-27,,,,,INE202B07JW4
875SCFL27,Sammaan Capital Limited,Y9,1000,1000,1,8.75,10-Jan-22,,06-Jan-27,,,,,INE148I07LB4
875SCL23A,Sammaan Capital Limited,YI,1000,1000,1,10.03,29-Dec-23,,27-Dec-30,,,,,INE148I07RU1
875SCL27,Sammaan Capital Limited,YQ,1000,1000,1,8.75,02-May-22,,28-Apr-27,,,,,INE148I07LS8
875SCL27A,Sammaan Capital Limited,N1,1000,1000,1,8.75,04-Aug-25,,01-Aug-27,,,,,INE148I07XC7
875SFL27,Shriram Finance Limited,ZF,1000,1000,1,8.75,30-Jan-20,,28-Jan-27,,,,,INE721A07PK7
875TCAPS29,Tata Capital Limited,NB,1000,1000,1,8.75,09-Jan-24,,26-Aug-29,,,,,INE306N08334
875TVSH30,TVS Holdings Limited,N0,100000,100050,1,8.75,27-Jan-25,,22-Jan-30,,,,,INE105A08030
876HUDCO28,Housing & Urban Development Corporation Limited,ND,1000,1000,1,8.76,22-Mar-17,,25-Oct-28,,,,,INE031A07949
878MFL27,Muthoot Finance Limited,NH,100000,100000,1,8.78,22-Dec-23,,20-May-27,,,,,INE414G07IR6
878MUTF29,Muthoot Finance Limited,N0,100000,100000,1,8.78,09-Oct-24,,04-Oct-29,,,,,INE414G07JJ1
879NHPC28,NHPC Limited,N5,1000,1000,1,8.79,07-Nov-13,,02-Nov-28,,,,,INE848E07559
879SCL26,Sammaan Capital Limited,NC,857.14,857.14,1,8.79,28-Sep-16,,26-Sep-26,,,,,INE148I08231
879SCL30,Sammaan Capital Limited,N0,100000,100000,1,8.79,11-Dec-25,,09-Dec-30,,,,,INE148I07YI2
87HFL26,Hero FinCorp Limited,N0,100000,100000,1,8.7,02-Jan-25,,31-Dec-26,,,,,INE957N07807
87HFL27,Hero FinCorp Limited,N0,100000,100000,1,8.7,02-Jan-25,,31-Dec-27,,,,,INE957N07815
87LTF27,L&T Finance limited,NH,1000,1000,1,8.7,22-Dec-23,,15-Apr-27,,,,,INE027E07AN7
87MFL36,Muthoot Finance Limited,N0,100000,100000,1,8.7,21-Jan-26,,16-Jan-36,,,,,INE414G08355
87SCL27,Sammaan Capital Limited,Z6,1000,1000,1,9.05,30-Sep-22,,28-Sep-27,,,,,INE148I07MD8
880IIFL26,IIFL Finance Limited,N0,100000,100000,1,8.8,10-Jul-25,,07-Oct-26,,,,,INE530B07567
880IREDA29,Indian Renewable Energy Development Agency Limited,N5,1000,1000,1,8.8,19-Mar-14,,13-Mar-29,,,,,INE202E07138
880IREDA34,Indian Renewable Energy Development Agency Limited,N6,1000,1000,1,8.8,19-Mar-14,,13-Mar-34,,,,,INE202E07153
880MOF27,Motilal Oswal Finvest,N0,100000,100000,1,8.8,15-Sep-25,,10-Sep-27,,,,,INE01WN07128
880PFL28,Piramal Finance Limited,N0,100000,100000,1,8.8,16-Sep-25,,11-Aug-28,,,,,INE202B07JV6
884LTF29,L&T Finance limited,N6,1000,1000,1,8.84,22-Dec-23,,13-Mar-29,,,,,INE027E07980
885AEL28,Adani Enterprises Limited,NB,1000,1000,1,8.85,21-Jul-25,,17-Jul-28,,,,,INE423A07427
885CIFCL34,Cholamandalam Investment and Finance Company Limited,NS,100000,100000,1,8.85,26-Mar-24,,21-Mar-34,,,,,INE121A08PM4
885IHL26,IIFL Home Finance Limited,N1,1000,1000,1,8.85,30-Dec-24,,26-Dec-26,,,,,INE477L07AZ3
885LTF27,L&T Finance limited,NE,1000,1000,1,8.85,22-Dec-23,,15-Apr-27,,,,,INE027E07AK3
885MFL28,Muthoot Finance Limited,NI,100000,100000,1,8.85,22-Dec-23,,20-Dec-28,,,,,INE414G07IS4
885MFL29,Muthoot Finance Limited,NJ,100000,100000,1,8.85,02-Feb-24,,30-Jan-29,,,,,INE414G07JA0
885MOFSL26,Motilal Oswal Financial Services Limited,N0,1000,1000,1,8.85,13-May-24,,09-May-26,,,,,INE338I07131
885NACL28,Northern Arc Capital Limited,N0,100000,100000,1,8.85,05-Jan-26,,31-Dec-28,,,,,INE850M07509
885NOM28,Nomura Capital (India) Private Limited,N2,100000,100000,1,8.85,22-Apr-24,,03-Mar-28,,,,,INE357L07481
885SCL26,Sammaan Capital Limited,N9,667,667,1,8.85,28-Sep-16,,26-Sep-26,,,,,INE148I07GK5
885TCAPS29,Tata Capital Limited,NC,1000,1000,1,8.85,09-Jan-24,,26-Aug-29,,,,,INE306N08342
885TIAPL29,Trust Investment Advisors Private Limited,N0,100000,100000,1,8.85,06-Oct-25,,28-Feb-29,,,,,INE723X07265
886REC34,REC Limited,NG,1000,1000,1,8.86,08-May-14,,24-Mar-34,,,,,INE020B07IH3
886SCL30,Sammaan Capital Limited,N0,100000,100000,1,8.86,11-Dec-25,,09-Dec-30,,,,,INE148I07YH4
8887HFL26,Hero FinCorp Limited,N0,100000,100000,1,8.89,10-Sep-24,,06-Oct-26,,,,,INE957N07799
888ECL28,ECL Finance Limited,N1,1000,1000,1,8.88,01-Dec-25,,22-Mar-28,,,,,INE528S07110
888IRFC29,Indian Railway Finance Corporation Limited,NE,1000,1000,1,8.88,28-Mar-14,,26-Mar-29,,,,,INE053F07744
888NHB29,National Housing Bank,N5,5000,5000,1,8.88,16-Jan-14,,13-Jan-29,,,,,INE557F07124
888REC29,REC Limited,NF,1000,1000,1,8.88,08-May-14,,24-Mar-29,,,,,INE020B07IG5
888SCL25D,Sammaan Capital Limited,NC,714.28,714.28,1,9.57,03-Nov-23,,26-Sep-30,,,,,INE148I07QC1
888SCL25E,Sammaan Capital Limited,N4,800,800,1,10.25,28-Sep-23,,26-Sep-33,,,,,INE148I07PV3
888SCL26,Sammaan Capital Limited,YP,1000,1000,1,8.88,28-Mar-24,,26-Mar-26,,,,,INE148I07SB9
888SCL26A,Sammaan Capital Limited,ZC,1000,1000,1,8.88,04-Jun-24,,31-May-26,,,,,INE148I07TD3
888SCL26X,Sammaan Capital Limited,N1,1000,1000,1,8.88,31-Dec-24,,27-Dec-26,,,,,INE148I07VQ1
888SCL28,Sammaan Capital Limited,NA,1000,1000,1,8.88,04-Aug-25,,01-Aug-28,,,,,INE148I07XK0
889SCFL27,Sammaan Capital Limited,YC,1000,1000,1,8.89,10-Jan-22,,06-Jan-27,,,,,INE148I07LE8
889SCL26,Sammaan Capital Limited,NS,1000,1000,1,9.25,28-Sep-21,,24-Sep-26,,,,,INE148I07KN1
889SCL27,Sammaan Capital Limited,YT,1000,1000,1,8.89,02-May-22,,28-Apr-27,,,,,INE148I07LV2
889SCL28,Sammaan Capital Limited,NU,1000,1000,1,9.75,28-Sep-21,,22-Dec-28,,,,,INE148I08322
88TIAPL29,Trust Investment Advisors Private Limited,N0,100000,100000,1,8.8,31-Dec-25,,21-Nov-29,,,,,INE723X07273
890AEL31,Adani Enterprises Limited,NN,1000,1000,1,8.9,13-Jan-26,,12-Jan-31,,,,,INE423A07526
890ALSL27,Astec LifeSciences Limited,N0,100000,100000,1,8.9,03-Apr-25,,25-Mar-27,,,,,INE563J08023
890BTL31,Bharti Telecom Limited,N0,100000,100450.77,1,8.9,08-Nov-24,,05-Nov-31,,,,,INE403D08249
890BTL34,Bharti Telecom Limited,N0,100000,100518.33,1,8.9,08-Nov-24,,05-Nov-34,,,,,INE403D08215
890MFL27,Muthoot Finance Limited,NK,100000,100000,1,8.9,01-Apr-24,,17-Jun-27,,,,,INE414G07JB8
890MFL27A,Muthoot Finance Limited,N0,100000,100000,1,8.9,12-Aug-24,,07-Oct-27,,,,,INE414G07JI3
890NCPL28,Nomura Capital (India) Private Limited,N1,100000,100000,1,8.9,22-Feb-24,,03-Mar-28,,,,,INE357L07473
890NHB34,National Housing Bank,N7,5000,5000,1,8.9,26-Mar-14,,24-Mar-34,,,,,INE557F07199
890SFIL23A,Sammaan Finserve Limited,NZ,600,600,1,10.03,27-Apr-23,,25-Apr-28,,,,,INE244L07523
891IIFCL34,India Infrastructure Finance Company Limited,N4,1000,1000,1,8.91,22-Mar-17,,22-Jan-34,,,,,INE787H07370
891NTPC33,NTPC Limited,N6,1000,1000,1,8.91,19-Dec-13,,16-Dec-33,,,,,INE733E07JJ9
892CIFL34,Cholamandalam Investment and Finance Company Limited,N0,100000,100000,1,8.92,04-Dec-24,,02-Dec-34,,,,,INE121A08PR3
892NHPC33,NHPC Limited,N6,1000,1000,1,8.92,07-Nov-13,,02-Nov-33,,,,,INE848E07567
892PFCL33,Power Finance Corporation Limited,N8,1000,1000,1,8.92,22-Mar-17,,16-Nov-33,,,,,INE134E07463
893NHB29,National Housing Bank,N6,5000,5000,1,8.93,26-Mar-14,,24-Mar-29,,,,,INE557F07181
894SCL27,Sammaan Capital Limited,ZY,400,400,1,9.8,30-Dec-22,,28-Dec-27,,,,,INE148I07NG9
895AEL27,Adani Enterprises Limited,N9,1000,1000,1,8.95,21-Jul-25,,17-Jul-27,,,,,INE423A07450
895MFL27,Muthoot Finance Limited,NM,100000,100000,1,8.95,08-May-24,,03-May-27,,,,,INE414G07JD4
895PAPL27,Phoenix Arc Private Limited,N0,100000,100000,1,8.95,26-Dec-25,,23-Dec-27,,,,,INE163K07139
895PAPL28,Phoenix Arc Private Limited,N0,100000,100000,1,8.95,26-Dec-25,,23-Mar-28,,,,,INE163K07147
895PAPL28A,Phoenix Arc Private Limited,N0,100000,100000,1,8.95,26-Dec-25,,23-Dec-27,,,,,INE163K07154
895PAPL28B,Phoenix Arc Private Limited,N0,100000,100000,1,8.95,26-Dec-25,,23-Dec-27,,,,,INE163K07162
896KL35,Kerala State,SG,100,100,100,8.96,27-Jul-20,,08-Apr-35,,,,,IN2020200035
897MFL27,Muthoot Finance Limited,N0,100000,100000,1,8.97,22-Jul-24,,18-Jan-27,,,,,INE414G07JH5
897MOFSL29,Motilal Oswal Financial Services Limited,N4,1000,1000,1,8.97,13-May-24,,09-May-29,,,,,INE338I07164
898LTF29,L&T Finance limited,N7,1000,1000,1,8.98,22-Dec-23,,13-Mar-29,,,,,INE027E07998
89IHFL29,IIFL Home Finance Limited,N1,1000,1000,1,8.9,30-Dec-24,,26-Dec-29,,,,,INE477L07BG1
89SCL24A,Sammaan Capital Limited,ZM,1000,1000,1,8.7,07-Nov-22,,03-Nov-27,,,,,INE148I07NA2
8ABCL26,Aditya Birla Capital Limited,N2,1000,1000,1,8,11-Apr-25,,09-Oct-26,,,,,INE860H07IQ0
8ABHF34,ADITYA BIRLA HOUSING FINANCE LIMITED,N4,100000,100000,1,8,02-Feb-24,,31-Jan-34,,,,,INE831R07417
8AR30,Arunachal Pradesh State,SG,100,100,100,8,27-Jul-20,,08-Apr-30,,,,,IN1120200010
8AS30,Assam State,SG,100,100,100,8,27-Jul-20,,08-Apr-30,,,,,IN1220200019
8HR30,Haryana State,SG,100,100,100,8,27-Jul-20,,08-Apr-30,,,,,IN1620200015
8IHFL27,IIFL Home Finance Limited,N0,100000,100000,1,8,07-Aug-25,,04-Aug-27,,,,,INE477L07BK3
8MN30,Manipur State,SG,100,100,100,8,27-Jul-20,,08-Apr-30,,,,,IN2320200016
8SMC29,Surat Municipal Corporation,N1,500,500,1,8,14-Oct-25,,13-Oct-29,,,,,INE05NX24023
8SMC30,Surat Municipal Corporation,N2,500,500,1,8,14-Oct-25,,13-Oct-30,,,,,INE05NX24031
900CIFL35,Cholamandalam Investment and Finance Company Limited,N0,100000,100000,1,9,28-Jan-25,,23-Jan-35,,,,,INE121A08PS1
901HUDCO34,Housing & Urban Development Corporation Limited,NE,1000,1000,1,9.01,22-Mar-17,,13-Jan-34,,,,,INE031A07AB2
901NHB34,National Housing Bank,N6,5000,5000,1,9.01,16-Jan-14,,13-Jan-34,,,,,INE557F07132
902MFL27,Muthoot Finance Limited,NO,100000,100000,1,9.02,17-May-24,,14-Jul-27,,,,,INE414G07JF9
902SCL2030,Sammaan Capital Limited,NG,1000,1000,1,9.02,04-Aug-25,,01-Aug-30,,,,,INE148I07XZ8
902SCL26,Sammaan Capital Limited,N8,333.34,333.34,1,9.02,03-Nov-23,,26-Sep-26,,,,,INE148I07QE7
902SCL26A,Sammaan Capital Limited,NM,333.34,333.34,1,9.02,13-Nov-23,,09-Nov-26,,,,,INE148I07QM0
902SCL27,Sammaan Capital Limited,YU,1000,1000,1,9.02,28-Mar-24,,26-Mar-27,,,,,INE148I07SJ2
